Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-15 13:59:41,Anjali Gupta,anjali.gupta372@techsolutions.co,+91 9820355549,Random Corp,Pune,Maharashtra,India,eden_park,no answer
2026-06-21 13:59:41,Sonia Nair,sonia.nair373@techsolutions.co,+91 9352980201,Random Corp,Pune,Maharashtra,India,leads_on_demand,deal closed
2026-06-22 13:59:41,Rohan Patel,rohan.patel374@yahoo.com,+91 9765544520,Random Corp,Bangalore,Karnataka,India,leads_on_demand,deal closed
2026-06-26 13:59:41,Sunita Joshi,sunita.joshi375@outlook.com,+91 9133564544,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,deal closed
2026-06-09 13:59:41,Sonia Patel,sonia.patel376@outlook.com,+91 9784087292,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,no answer
2026-06-30 13:59:41,Suresh Singh,suresh.singh377@yahoo.com,+91 9747795079,Random Corp,Hyderabad,Telangana,India,leads_on_demand,converted
2026-06-17 13:59:41,Rohan Rao,rohan.rao378@yahoo.com,+91 9990100653,Random Corp,Hyderabad,Telangana,India,varah_swamy,interested
2026-06-27 13:59:41,Karan Sharma,karan.sharma379@outlook.com,+91 9448258688,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,wrong number
2026-06-29 13:59:41,Amit Joshi,amit.joshi380@company.com,+91 9896090596,Random Corp,Hyderabad,Telangana,India,eden_park,call back later
2026-06-28 13:59:41,Meera Verma,meera.verma381@company.com,+91 9964209786,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,deal closed
2026-06-24 13:59:41,Neha Verma,neha.verma382@company.com,+91 9133886189,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,deal closed
2026-06-30 13:59:41,Anjali Sharma,anjali.sharma383@techsolutions.co,+91 9527234662,Random Corp,Hyderabad,Telangana,India,leads_on_demand,not interested
2026-06-23 13:59:41,Rohan Verma,rohan.verma384@yahoo.com,+91 9195534082,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,converted
2026-06-12 13:59:41,Neha Joshi,neha.joshi385@startup.in,+91 9172296969,Random Corp,Hyderabad,Telangana,India,Facebook Ads,call back later
2026-06-12 13:59:41,Rohan Gupta,rohan.gupta386@techsolutions.co,+91 9619221070,Random Corp,Kolkata,West Bengal,India,eden_park,interested
2026-06-28 13:59:41,Vijay Rao,vijay.rao387@company.com,+91 9148568167,Random Corp,Bangalore,Karnataka,India,Facebook Ads,deal closed
2026-06-19 13:59:41,Neha Verma,neha.verma388@yahoo.com,+91 9581292764,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,busy
2026-06-18 13:59:41,Priya Gupta,priya.gupta389@outlook.com,+91 9762416649,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,call back later
2026-06-17 13:59:41,Rahul Kumar,rahul.kumar390@techsolutions.co,+91 9170731876,Random Corp,Bangalore,Karnataka,India,eden_park,deal closed
2026-06-25 13:59:41,Neha Mishra,neha.mishra391@gmail.com,+91 9693634368,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,interested
2026-07-04 13:59:41,Karan Shah,karan.shah392@gmail.com,+91 9680705478,Random Corp,Pune,Maharashtra,India,Facebook Ads,deal closed
2026-06-17 13:59:41,Vijay Reddy,vijay.reddy393@gmail.com,+91 9721778687,Random Corp,Kolkata,West Bengal,India,Facebook Ads,not interested
2026-07-04 13:59:41,Rohan Mishra,rohan.mishra394@company.com,+91 9751527329,Random Corp,Mumbai,Maharashtra,India,meridian_tower,not interested
2026-06-22 13:59:41,Neha Mehta,neha.mehta395@outlook.com,+91 9652088161,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,converted
2026-06-30 13:59:41,Sonia Nair,sonia.nair396@techsolutions.co,+91 9215605685,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,interested
2026-06-09 13:59:41,Deepak Mehta,deepak.mehta397@startup.in,+91 9297820194,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,call back later
2026-06-14 13:59:41,Sonia Roy,sonia.roy398@techsolutions.co,+91 9838922260,Random Corp,Hyderabad,Telangana,India,leads_on_demand,call back later
2026-06-30 13:59:41,Vijay Verma,vijay.verma399@yahoo.com,+91 9800330616,Random Corp,Pune,Maharashtra,India,leads_on_demand,interested
2026-06-29 13:59:41,Raj Das,raj.das400@company.com,+91 9660562544,Random Corp,Hyderabad,Telangana,India,Facebook Ads,deal closed
2026-06-25 13:59:41,Rahul Rao,rahul.rao401@company.com,+91 9103146558,Random Corp,Delhi,Delhi,India,varah_swamy,deal closed
2026-06-14 13:59:41,Priya Mehta,priya.mehta402@outlook.com,+91 9319489159,Random Corp,Kolkata,West Bengal,India,varah_swamy,interested
2026-06-21 13:59:41,Priya Das,priya.das403@outlook.com,+91 9736342422,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,interested
2026-06-13 13:59:41,Karan Patel,karan.patel404@gmail.com,+91 9829057862,Random Corp,Kolkata,West Bengal,India,eden_park,no answer
2026-07-08 13:59:41,Vijay Kumar,vijay.kumar405@yahoo.com,+91 9858080208,Random Corp,Delhi,Delhi,India,sarjapur_plots,converted
2026-06-26 13:59:41,Sunita Kumar,sunita.kumar406@company.com,+91 9801955173,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,interested
2026-06-21 13:59:41,Vijay Nair,vijay.nair407@gmail.com,+91 9993176484,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,wrong number
2026-07-08 13:59:41,Meera Roy,meera.roy408@startup.in,+91 9684387338,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,busy
2026-07-05 13:59:41,Priya Gupta,priya.gupta409@outlook.com,+91 9558443112,Random Corp,Delhi,Delhi,India,varah_swamy,no answer
2026-06-13 13:59:41,Vijay Nair,vijay.nair410@startup.in,+91 9949680574,Random Corp,Hyderabad,Telangana,India,Facebook Ads,converted
2026-06-27 13:59:41,Rahul Gupta,rahul.gupta411@startup.in,+91 9119910125,Random Corp,Mumbai,Maharashtra,India,eden_park,converted
2026-06-19 13:59:41,Rohan Patel,rohan.patel412@startup.in,+91 9148023753,Random Corp,Bangalore,Karnataka,India,Flyer campaign,wrong number
2026-06-16 13:59:41,Priya Mishra,priya.mishra413@outlook.com,+91 9835858714,Random Corp,Bangalore,Karnataka,India,meridian_tower,not interested
2026-06-09 13:59:41,Vijay Reddy,vijay.reddy414@gmail.com,+91 9584505693,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,not interested
2026-06-30 13:59:41,Vijay Verma,vijay.verma415@techsolutions.co,+91 9931759394,Random Corp,Hyderabad,Telangana,India,Flyer campaign,converted
2026-06-23 13:59:41,Rahul Reddy,rahul.reddy416@yahoo.com,+91 9623456379,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,busy
2026-06-25 13:59:41,Rahul Shah,rahul.shah417@gmail.com,+91 9906526519,Random Corp,Pune,Maharashtra,India,varah_swamy,call back later
2026-06-16 13:59:41,Sunita Sharma,sunita.sharma418@company.com,+91 9989331292,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,busy
2026-06-26 13:59:41,Meera Singh,meera.singh419@company.com,+91 9455594599,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,converted
2026-07-04 13:59:41,Vikram Patel,vikram.patel420@gmail.com,+91 9119605772,Random Corp,Bangalore,Karnataka,India,eden_park,no answer
2026-07-06 13:59:41,Suresh Singh,suresh.singh421@yahoo.com,+91 9581877405,Random Corp,Delhi,Delhi,India,leads_on_demand,deal closed
2026-07-08 13:59:41,Vikram Singh,vikram.singh422@techsolutions.co,+91 9122351796,Random Corp,Pune,Maharashtra,India,sarjapur_plots,converted
2026-06-26 13:59:41,Sonia Shah,sonia.shah423@gmail.com,+91 9624308285,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,converted
2026-07-02 13:59:41,Priya Sharma,priya.sharma424@yahoo.com,+91 9913327709,Random Corp,Kolkata,West Bengal,India,eden_park,not interested
2026-07-03 13:59:41,Rahul Mishra,rahul.mishra425@startup.in,+91 9421561067,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,busy
2026-06-13 13:59:41,Anjali Nair,anjali.nair426@gmail.com,+91 9136680155,Random Corp,Bangalore,Karnataka,India,Facebook Ads,not interested
2026-06-21 13:59:41,Rahul Roy,rahul.roy427@yahoo.com,+91 9219762434,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,no answer
2026-06-27 13:59:41,Vijay Mehta,vijay.mehta428@yahoo.com,+91 9722410750,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,wrong number
2026-06-26 13:59:41,Raj Nair,raj.nair429@startup.in,+91 9932010566,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,busy
2026-06-28 13:59:41,Priya Rao,priya.rao430@gmail.com,+91 9982222775,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,not interested
2026-06-23 13:59:41,Sunita Singh,sunita.singh431@gmail.com,+91 9611791622,Random Corp,Pune,Maharashtra,India,eden_park,no answer
2026-06-25 13:59:41,Vijay Mehta,vijay.mehta432@gmail.com,+91 9942673422,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,deal closed
2026-06-12 13:59:41,Karan Das,karan.das433@yahoo.com,+91 9335182052,Random Corp,Mumbai,Maharashtra,India,meridian_tower,deal closed
2026-06-29 13:59:41,Sunita Shah,sunita.shah434@outlook.com,+91 9525519041,Random Corp,Hyderabad,Telangana,India,Facebook Ads,interested
2026-06-17 13:59:41,Vijay Roy,vijay.roy435@yahoo.com,+91 9632774295,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-06-11 13:59:41,Sunita Mehta,sunita.mehta436@company.com,+91 9254990041,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-12 13:59:41,Sonia Rao,sonia.rao437@gmail.com,+91 9171566241,Random Corp,Hyderabad,Telangana,India,Facebook Ads,not interested
2026-06-28 13:59:41,Rahul Joshi,rahul.joshi438@yahoo.com,+91 9794502649,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,wrong number
2026-06-17 13:59:41,Vijay Singh,vijay.singh439@gmail.com,+91 9466406517,Random Corp,Bangalore,Karnataka,India,varah_swamy,wrong number
2026-06-10 13:59:41,Rahul Kumar,rahul.kumar440@company.com,+91 9140289546,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,wrong number
2026-06-11 13:59:41,Meera Kumar,meera.kumar441@company.com,+91 9753005040,Random Corp,Hyderabad,Telangana,India,varah_swamy,wrong number
2026-06-27 13:59:41,Sonia Das,sonia.das442@techsolutions.co,+91 9908103611,Random Corp,Ahmedabad,Gujarat,India,eden_park,busy
2026-06-13 13:59:41,Meera Gupta,meera.gupta443@gmail.com,+91 9309490318,Random Corp,Delhi,Delhi,India,Flyer campaign,wrong number
2026-06-10 13:59:41,Meera Sharma,meera.sharma444@startup.in,+91 9361891417,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,not interested
2026-06-20 13:59:41,Meera Das,meera.das445@outlook.com,+91 9590388646,Random Corp,Pune,Maharashtra,India,Facebook Ads,no answer
2026-07-01 13:59:41,Rahul Mehta,rahul.mehta446@company.com,+91 9731880742,Random Corp,Delhi,Delhi,India,eden_park,deal closed
2026-06-27 13:59:41,Deepak Patel,deepak.patel447@outlook.com,+91 9187437914,Random Corp,Hyderabad,Telangana,India,meridian_tower,wrong number
2026-06-09 13:59:41,Vikram Roy,vikram.roy448@gmail.com,+91 9949302744,Random Corp,Pune,Maharashtra,India,varah_swamy,busy
2026-07-05 13:59:41,Raj Roy,raj.roy449@yahoo.com,+91 9940740475,Random Corp,Hyderabad,Telangana,India,eden_park,converted
2026-06-25 13:59:41,Sunita Patel,sunita.patel450@startup.in,+91 9790596662,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,interested
2026-06-24 13:59:41,Karan Roy,karan.roy451@startup.in,+91 9181625006,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,not interested
2026-06-18 13:59:41,Amit Rao,amit.rao452@techsolutions.co,+91 9578255772,Random Corp,Delhi,Delhi,India,Google Ads Ref,wrong number
2026-06-13 13:59:41,Raj Singh,raj.singh453@yahoo.com,+91 9731448416,Random Corp,Hyderabad,Telangana,India,eden_park,not interested
2026-07-05 13:59:41,Meera Rao,meera.rao454@company.com,+91 9224544301,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,converted
2026-06-15 13:59:41,Vijay Shah,vijay.shah455@yahoo.com,+91 9974012436,Random Corp,Bangalore,Karnataka,India,varah_swamy,deal closed
2026-07-06 13:59:41,Amit Das,amit.das456@startup.in,+91 9594885988,Random Corp,Pune,Maharashtra,India,varah_swamy,not interested
2026-06-21 13:59:41,Priya Kumar,priya.kumar457@yahoo.com,+91 9250457688,Random Corp,Pune,Maharashtra,India,Facebook Ads,call back later
2026-07-06 13:59:41,Vikram Shah,vikram.shah458@company.com,+91 9712091134,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,wrong number
2026-06-22 13:59:41,Amit Reddy,amit.reddy459@outlook.com,+91 9956016608,Random Corp,Delhi,Delhi,India,sarjapur_plots,no answer
2026-06-26 13:59:41,Vikram Nair,vikram.nair460@startup.in,+91 9842347661,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,interested
2026-07-05 13:59:41,Neha Joshi,neha.joshi461@outlook.com,+91 9678845667,Random Corp,Hyderabad,Telangana,India,Flyer campaign,interested
2026-06-14 13:59:41,Vikram Shah,vikram.shah462@startup.in,+91 9386526060,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,no answer
2026-06-20 13:59:41,Priya Joshi,priya.joshi463@gmail.com,+91 9219726436,Random Corp,Delhi,Delhi,India,Facebook Ads,wrong number
2026-06-15 13:59:41,Priya Joshi,priya.joshi464@techsolutions.co,+91 9227844332,Random Corp,Delhi,Delhi,India,Google Ads Ref,not interested
2026-06-12 13:59:41,Rohan Shah,rohan.shah465@yahoo.com,+91 9467657546,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,no answer
2026-06-25 13:59:41,Raj Verma,raj.verma466@gmail.com,+91 9831670325,Random Corp,Hyderabad,Telangana,India,meridian_tower,converted
2026-06-10 13:59:41,Suresh Nair,suresh.nair467@startup.in,+91 9962765850,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-09 13:59:41,Sonia Gupta,sonia.gupta468@startup.in,+91 9741987487,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,interested
2026-06-24 13:59:41,Anjali Singh,anjali.singh469@gmail.com,+91 9107841622,Random Corp,Bangalore,Karnataka,India,Flyer campaign,not interested
2026-06-29 13:59:41,Vikram Gupta,vikram.gupta470@startup.in,+91 9189071958,Random Corp,Bangalore,Karnataka,India,varah_swamy,wrong number
2026-06-13 13:59:41,Neha Mishra,neha.mishra471@startup.in,+91 9850974920,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-15 13:59:41,Deepak Reddy,deepak.reddy472@company.com,+91 9322116247,Random Corp,Hyderabad,Telangana,India,Facebook Ads,wrong number
2026-07-01 13:59:41,Raj Gupta,raj.gupta473@techsolutions.co,+91 9356207916,Random Corp,Bangalore,Karnataka,India,Flyer campaign,no answer
2026-06-20 13:59:41,Suresh Mishra,suresh.mishra474@outlook.com,+91 9643852769,Random Corp,Kolkata,West Bengal,India,Facebook Ads,converted
2026-06-27 13:59:41,Deepak Patel,deepak.patel475@startup.in,+91 9544191604,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,deal closed
2026-06-18 13:59:41,Deepak Sharma,deepak.sharma476@company.com,+91 9582268801,Random Corp,Chennai,Tamil Nadu,India,eden_park,wrong number
2026-07-04 13:59:41,Sonia Verma,sonia.verma477@company.com,+91 9879534782,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,wrong number
2026-06-14 13:59:41,Vikram Gupta,vikram.gupta478@techsolutions.co,+91 9571907103,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-06-20 13:59:41,Sunita Singh,sunita.singh479@yahoo.com,+91 9392454895,Random Corp,Kolkata,West Bengal,India,Flyer campaign,deal closed
2026-06-19 13:59:41,Vijay Singh,vijay.singh480@techsolutions.co,+91 9240069460,Random Corp,Kolkata,West Bengal,India,Flyer campaign,deal closed
2026-06-14 13:59:41,Rahul Roy,rahul.roy481@startup.in,+91 9208732941,Random Corp,Bangalore,Karnataka,India,eden_park,converted
2026-06-12 13:59:41,Rohan Nair,rohan.nair482@gmail.com,+91 9694511028,Random Corp,Mumbai,Maharashtra,India,meridian_tower,wrong number
2026-06-26 13:59:41,Vikram Nair,vikram.nair483@yahoo.com,+91 9961855496,Random Corp,Delhi,Delhi,India,Facebook Ads,interested
2026-06-09 13:59:41,Priya Rao,priya.rao484@outlook.com,+91 9207868880,Random Corp,Hyderabad,Telangana,India,meridian_tower,wrong number
2026-07-03 13:59:41,Vikram Rao,vikram.rao485@techsolutions.co,+91 9117267126,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,deal closed
2026-07-05 13:59:41,Deepak Joshi,deepak.joshi486@startup.in,+91 9431869791,Random Corp,Bangalore,Karnataka,India,Flyer campaign,busy
2026-06-20 13:59:41,Rahul Joshi,rahul.joshi487@techsolutions.co,+91 9182116225,Random Corp,Delhi,Delhi,India,leads_on_demand,interested
2026-07-07 13:59:41,Rohan Sharma,rohan.sharma488@yahoo.com,+91 9456655727,Random Corp,Bangalore,Karnataka,India,leads_on_demand,converted
2026-06-22 13:59:41,Karan Joshi,karan.joshi489@techsolutions.co,+91 9506161422,Random Corp,Pune,Maharashtra,India,leads_on_demand,interested
2026-07-02 13:59:41,Priya Gupta,priya.gupta490@company.com,+91 9281712772,Random Corp,Delhi,Delhi,India,Flyer campaign,no answer
2026-06-21 13:59:41,Sunita Nair,sunita.nair491@startup.in,+91 9200557783,Random Corp,Delhi,Delhi,India,Flyer campaign,no answer
2026-06-21 13:59:41,Vijay Gupta,vijay.gupta492@techsolutions.co,+91 9147697266,Random Corp,Delhi,Delhi,India,meridian_tower,no answer
2026-06-16 13:59:41,Rahul Verma,rahul.verma493@company.com,+91 9195088943,Random Corp,Bangalore,Karnataka,India,Flyer campaign,no answer
2026-06-11 13:59:41,Sunita Reddy,sunita.reddy494@startup.in,+91 9133340228,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,busy
2026-06-10 13:59:41,Vikram Kumar,vikram.kumar495@startup.in,+91 9832748093,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,interested
2026-06-18 13:59:41,Rohan Mishra,rohan.mishra496@outlook.com,+91 9584701670,Random Corp,Ahmedabad,Gujarat,India,eden_park,call back later
2026-06-27 13:59:41,Vijay Nair,vijay.nair497@yahoo.com,+91 9968369077,Random Corp,Pune,Maharashtra,India,meridian_tower,no answer
2026-06-28 13:59:41,Suresh Rao,suresh.rao498@outlook.com,+91 9203060745,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,wrong number
2026-06-26 13:59:41,Anjali Kumar,anjali.kumar499@yahoo.com,+91 9765023012,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,converted
2026-06-13 13:59:41,Sunita Rao,sunita.rao500@company.com,+91 9458589062,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,busy
2026-07-04 13:59:41,Sonia Gupta,sonia.gupta501@company.com,+91 9130568797,Random Corp,Kolkata,West Bengal,India,Flyer campaign,converted
2026-06-14 13:59:41,Sunita Das,sunita.das502@yahoo.com,+91 9815442186,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,busy
2026-06-13 13:59:41,Rahul Gupta,rahul.gupta503@startup.in,+91 9373999516,Random Corp,Delhi,Delhi,India,Facebook Ads,wrong number
2026-07-03 13:59:41,Rohan Mehta,rohan.mehta504@company.com,+91 9834651272,Random Corp,Bangalore,Karnataka,India,meridian_tower,busy
2026-06-30 13:59:41,Rohan Nair,rohan.nair505@outlook.com,+91 9904811026,Random Corp,Pune,Maharashtra,India,sarjapur_plots,converted
2026-06-26 13:59:41,Vijay Mehta,vijay.mehta506@startup.in,+91 9537450219,Random Corp,Ahmedabad,Gujarat,India,eden_park,busy
2026-06-18 13:59:41,Amit Sharma,amit.sharma507@outlook.com,+91 9713928437,Random Corp,Delhi,Delhi,India,sarjapur_plots,not interested
2026-06-21 13:59:41,Sonia Verma,sonia.verma508@company.com,+91 9281946487,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-06-26 13:59:41,Suresh Mishra,suresh.mishra509@techsolutions.co,+91 9288019211,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-14 13:59:41,Rohan Joshi,rohan.joshi510@techsolutions.co,+91 9375164484,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,no answer
2026-06-19 13:59:41,Raj Mishra,raj.mishra511@company.com,+91 9217708671,Random Corp,Chennai,Tamil Nadu,India,eden_park,deal closed
2026-06-24 13:59:41,Neha Mehta,neha.mehta512@techsolutions.co,+91 9837448313,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,no answer
2026-06-23 13:59:41,Amit Mishra,amit.mishra513@company.com,+91 9718423948,Random Corp,Delhi,Delhi,India,Flyer campaign,converted
2026-06-16 13:59:41,Vijay Verma,vijay.verma514@outlook.com,+91 9357088700,Random Corp,Pune,Maharashtra,India,varah_swamy,call back later
2026-06-10 13:59:41,Rohan Verma,rohan.verma515@outlook.com,+91 9228361739,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,converted
2026-06-14 13:59:41,Meera Nair,meera.nair516@startup.in,+91 9335180199,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,no answer
2026-06-13 13:59:41,Amit Sharma,amit.sharma517@yahoo.com,+91 9232064827,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,converted
2026-06-27 13:59:41,Raj Shah,raj.shah518@outlook.com,+91 9263987870,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-06-10 13:59:41,Karan Gupta,karan.gupta519@yahoo.com,+91 9141449713,Random Corp,Hyderabad,Telangana,India,eden_park,call back later
2026-06-18 13:59:41,Raj Mishra,raj.mishra520@outlook.com,+91 9560608472,Random Corp,Mumbai,Maharashtra,India,varah_swamy,busy
2026-06-24 13:59:41,Raj Patel,raj.patel521@startup.in,+91 9882573124,Random Corp,Delhi,Delhi,India,varah_swamy,no answer
2026-06-10 13:59:41,Anjali Patel,anjali.patel522@techsolutions.co,+91 9396844014,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,interested
2026-07-06 13:59:41,Raj Mishra,raj.mishra523@gmail.com,+91 9760906210,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,no answer
2026-06-12 13:59:41,Neha Joshi,neha.joshi524@techsolutions.co,+91 9690057126,Random Corp,Bangalore,Karnataka,India,meridian_tower,no answer
2026-07-05 13:59:41,Suresh Rao,suresh.rao525@yahoo.com,+91 9971983157,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,not interested
2026-07-03 13:59:41,Vijay Patel,vijay.patel526@company.com,+91 9675007157,Random Corp,Kolkata,West Bengal,India,Flyer campaign,not interested
2026-07-07 13:59:41,Vijay Singh,vijay.singh527@company.com,+91 9645997568,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,converted
2026-06-25 13:59:41,Sonia Nair,sonia.nair528@company.com,+91 9735246973,Random Corp,Delhi,Delhi,India,meridian_tower,interested
2026-06-12 13:59:41,Suresh Patel,suresh.patel529@startup.in,+91 9997626064,Random Corp,Pune,Maharashtra,India,meridian_tower,call back later
2026-06-13 13:59:41,Deepak Kumar,deepak.kumar530@startup.in,+91 9629407560,Random Corp,Bangalore,Karnataka,India,Flyer campaign,converted
2026-06-14 13:59:41,Rohan Mishra,rohan.mishra531@techsolutions.co,+91 9318351892,Random Corp,Delhi,Delhi,India,Google Ads Ref,not interested
2026-06-21 13:59:41,Priya Nair,priya.nair532@company.com,+91 9239753435,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,converted
2026-06-19 13:59:41,Raj Shah,raj.shah533@startup.in,+91 9792956815,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-27 13:59:41,Vikram Nair,vikram.nair534@outlook.com,+91 9384050647,Random Corp,Bangalore,Karnataka,India,varah_swamy,call back later
2026-06-29 13:59:41,Vikram Shah,vikram.shah535@techsolutions.co,+91 9930904454,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,interested
2026-06-26 13:59:41,Sonia Das,sonia.das536@gmail.com,+91 9251682107,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,converted
2026-07-03 13:59:41,Amit Rao,amit.rao537@gmail.com,+91 9474691614,Random Corp,Pune,Maharashtra,India,meridian_tower,wrong number
2026-06-21 13:59:41,Sunita Gupta,sunita.gupta538@gmail.com,+91 9952195270,Random Corp,Delhi,Delhi,India,Google Ads Ref,converted
2026-06-30 13:59:41,Anjali Shah,anjali.shah539@gmail.com,+91 9425824525,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,deal closed
2026-07-03 13:59:41,Vikram Rao,vikram.rao540@outlook.com,+91 9490182294,Random Corp,Hyderabad,Telangana,India,eden_park,wrong number
2026-06-28 13:59:41,Vikram Verma,vikram.verma541@techsolutions.co,+91 9849138986,Random Corp,Chennai,Tamil Nadu,India,eden_park,deal closed
2026-07-04 13:59:41,Raj Gupta,raj.gupta542@company.com,+91 9694116839,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,call back later
2026-07-03 13:59:41,Rahul Shah,rahul.shah543@yahoo.com,+91 9702501934,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,deal closed
2026-06-24 13:59:41,Neha Mishra,neha.mishra544@gmail.com,+91 9474975880,Random Corp,Pune,Maharashtra,India,Google Ads Ref,interested
2026-06-10 13:59:41,Meera Sharma,meera.sharma545@startup.in,+91 9831769212,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,no answer
2026-07-05 13:59:41,Amit Verma,amit.verma546@yahoo.com,+91 9661326341,Random Corp,Ahmedabad,Gujarat,India,eden_park,busy
2026-06-13 13:59:41,Rahul Nair,rahul.nair547@yahoo.com,+91 9352378040,Random Corp,Kolkata,West Bengal,India,leads_on_demand,interested
2026-07-03 13:59:41,Anjali Patel,anjali.patel548@gmail.com,+91 9436847941,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,busy
2026-07-01 13:59:41,Karan Nair,karan.nair549@company.com,+91 9264744646,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-07-05 13:59:41,Suresh Roy,suresh.roy550@yahoo.com,+91 9914338097,Random Corp,Hyderabad,Telangana,India,Flyer campaign,interested
2026-06-15 13:59:41,Amit Mishra,amit.mishra551@gmail.com,+91 9544596697,Random Corp,Pune,Maharashtra,India,leads_on_demand,wrong number
2026-07-08 13:59:41,Anjali Mehta,anjali.mehta552@startup.in,+91 9945117195,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,no answer
2026-07-02 13:59:41,Deepak Singh,deepak.singh553@company.com,+91 9727569432,Random Corp,Kolkata,West Bengal,India,leads_on_demand,wrong number
2026-07-03 13:59:41,Rahul Reddy,rahul.reddy554@company.com,+91 9292750337,Random Corp,Kolkata,West Bengal,India,eden_park,wrong number
2026-07-08 13:59:41,Suresh Nair,suresh.nair555@yahoo.com,+91 9314660153,Random Corp,Delhi,Delhi,India,leads_on_demand,wrong number
2026-06-10 13:59:41,Sunita Das,sunita.das556@outlook.com,+91 9738978615,Random Corp,Mumbai,Maharashtra,India,meridian_tower,converted
2026-06-12 13:59:41,Vijay Reddy,vijay.reddy557@startup.in,+91 9425937351,Random Corp,Delhi,Delhi,India,Flyer campaign,call back later
